  0.45500000000000002      	  0.23499999999999999      	   2.1786227606256144E-017
  0.45500000000000002      	  0.24500000000000000      	   1.4394320603990422E-016
  0.45500000000000007      	  0.25500000000000000      	   9.4296335413887493E-016
  0.45500000000000002      	  0.26500000000000001      	   6.1300320498526593E-015
  0.45500000000000002      	  0.27500000000000002      	   3.9585719645196453E-014
  0.45500000000000002      	  0.28500000000000003      	   2.5436454219918538E-013
  0.45499999999999996      	  0.29499999999999993      	   1.6303078107545630E-012
  0.45500000000000002      	  0.30499999999999999      	   1.0449162945511616E-011
  0.45500000000000002      	  0.31500000000000000      	   6.7089032099927355E-011
  0.45499999999999996      	  0.32499999999999996      	   4.3166819838025237E-010
  0.45499999999999996      	  0.33500000000000002      	   2.7810191859232448E-009
  0.45500000000000007      	  0.34499999999999997      	   1.7912197801866591E-008
  0.45500000000000007      	  0.35499999999999998      	   1.1516123833152122E-007
  0.45500000000000002      	  0.36499999999999999      	   7.3817752288639147E-007
  0.45500000000000002      	  0.37500000000000000      	   4.7142661561066351E-006
  0.45500000000000002      	  0.38500000000000001      	   2.9988717086307500E-005
  0.45500000000000007      	  0.39500000000000007      	   1.9002687587155084E-004
  0.45500000000000007      	  0.40500000000000003      	   1.1997263489761411E-003
  0.45500000000000007      	  0.41499999999999992      	   7.5489714278972418E-003
  0.45500000000000007      	  0.42499999999999999      	   4.7355038938960370E-002
  0.45500000000000007      	  0.43499999999999994      	  0.15315112062774983     
  0.45500000000000007      	  0.44500000000000006      	  0.31195073628030801     
  0.45500000000000007      	  0.45500000000000002      	  0.49999999998161837     
  0.45500000000000007      	  0.46500000000000002      	  0.68709221514305840     
  0.45500000000000002      	  0.47499999999999998      	  0.84385295214286049     
  0.45500000000000002      	  0.48500000000000004      	  0.94872717210881008     
  0.45500000000000002      	  0.49500000000000000      	  0.99156785282963733     
  0.45500000000000002      	  0.50500000000000000      	  0.99861366638218108     
  0.45500000000000002      	  0.51500000000000001      	  0.99977213770425188     
  0.45500000000000002      	  0.52500000000000002      	  0.99996255887914365     
  0.45500000000000002      	  0.53500000000000003      	  0.99999384973948402     
  0.45500000000000007      	  0.54500000000000004      	  0.99999899004203263     
  0.45500000000000007      	  0.55500000000000005      	  0.99999983420352812     
  0.45500000000000007      	  0.56499999999999995      	  0.99999997279135833     
  0.45500000000000002      	  0.57499999999999996      	  0.99999999553629282     
  0.45500000000000002      	  0.58499999999999996      	  0.99999999926795335     
  0.45500000000000007      	  0.59499999999999997      	  0.99999999987998589     
  0.45500000000000007      	  0.60499999999999987      	  0.99999999998033240     
  0.45500000000000002      	  0.61499999999999999      	  0.99999999999677802     
  0.45500000000000002      	  0.62500000000000000      	  0.99999999999947342     
  0.45500000000000002      	  0.63500000000000001      	  0.99999999999991462     
  0.45500000000000007      	  0.64500000000000002      	  0.99999999999998646     
  0.45500000000000007      	  0.65500000000000003      	  0.99999999999999833     
  0.45500000000000002      	  0.66500000000000004      	   1.0000000000000002     
  0.45500000000000002      	  0.67499999999999993      	   1.0000000000000009     
  0.45500000000000007      	  0.68499999999999994      	   1.0000000000000004     
  0.45500000000000007      	  0.69500000000000006      	   1.0000000000000004     
  0.45500000000000007      	  0.70499999999999996      	   1.0000000000000004     
  0.45500000000000002      	  0.71500000000000008      	   1.0000000000000004     
  0.45500000000000002      	  0.72499999999999998      	   1.0000000000000004     
  0.45500000000000007      	  0.73500000000000010      	   1.0000000000000004     
  0.45500000000000002      	  0.74500000000000000      	   1.0000000000000004     
  0.45500000000000002      	  0.75499999999999989      	   1.0000000000000004     
  0.45500000000000002      	  0.76500000000000001      	   1.0000000000000004     
  0.45500000000000002      	  0.77500000000000013      	   1.0000000000000007     
  0.45500000000000007      	  0.78500000000000003      	   1.0000000000000007     
  0.45500000000000002      	  0.79500000000000015      	   1.0000000000000007     
  0.45500000000000002      	  0.80500000000000016      	   1.0000000000000007     
  0.45500000000000002      	  0.81499999999999995      	   1.0000000000000007     
  0.45500000000000002      	  0.82499999999999996      	   1.0000000000000007     
  0.45499999999999996      	  0.83499999999999996      	   1.0000000000000007     
  0.45500000000000002      	  0.84499999999999997      	   1.0000000000000004     
  0.45500000000000002      	  0.85499999999999987      	   1.0000000000000007     
  0.45500000000000002      	  0.86499999999999999      	   1.0000000000000007     
  0.45500000000000002      	  0.87500000000000000      	   1.0000000000000007     
  0.45499999999999996      	  0.88500000000000001      	   1.0000000000000007     
  0.45500000000000002      	  0.89500000000000002      	   1.0000000000000007     
  0.45500000000000002      	  0.90500000000000003      	   1.0000000000000004     
  0.45500000000000002      	  0.91500000000000004      	   1.0000000000000007     
  0.45500000000000002      	  0.92500000000000004      	   1.0000000000000004     
  0.45499999999999996      	  0.93499999999999994      	   1.0000000000000004     
  0.45500000000000002      	  0.94499999999999995      	   1.0000000000000004     
  0.45500000000000002      	  0.95500000000000007      	   1.0000000000000004     
  0.45500000000000002      	  0.96499999999999986      	   1.0000000000000004     
  0.45500000000000002      	  0.97499999999999998      	   1.0000000000000007     
  0.45500000000000002      	  0.98499999999999999      	   1.0000000000000007     
  0.45500000000000002      	  0.99500000000000000      	   1.0000000000000007     
  
  0.46500000000000002      	   5.0000000000000001E-003 	  -1.7044201541161243E-040
  0.46500000000000002      	   1.4999999999999999E-002 	   3.1519233063426741E-039
  0.46499999999999997      	   2.5000000000000001E-002 	   4.6010545749848045E-038
  0.46499999999999997      	   3.5000000000000003E-002 	  -1.7964146467924831E-036
  0.46499999999999997      	   4.5000000000000012E-002 	  -2.2168417318996096E-036
  0.46500000000000002      	   5.5000000000000007E-002 	   1.2613325034999098E-034
  0.46500000000000002      	   6.5000000000000002E-002 	   1.0047452284907279E-033
  0.46500000000000002      	   7.5000000000000011E-002 	  -3.5222939911872891E-033
  0.46499999999999997      	   8.4999999999999992E-002 	   1.3256053287746687E-031
  0.46500000000000002      	   9.5000000000000001E-002 	   1.0047365885973773E-030
  0.46500000000000002      	  0.10500000000000001      	   9.5741001662643567E-030
  0.46499999999999997      	  0.11499999999999999      	   1.0719703570843560E-028
  0.46499999999999997      	  0.12500000000000000      	   9.3716731261734518E-028
  0.46500000000000002      	  0.13500000000000001      	   8.2401885596325650E-027
  0.46500000000000002      	  0.14499999999999999      	   6.8233344636269040E-026
  0.46500000000000002      	  0.15500000000000000      	   5.4488292242618007E-025
  0.46499999999999997      	  0.16499999999999998      	   4.1820017343766368E-024
  0.46499999999999997      	  0.17499999999999999      	   3.1243654988347766E-023
  0.46500000000000002      	  0.18500000000000000      	   2.2710083292216689E-022
  0.46500000000000002      	  0.19500000000000001      	   1.6148723916696330E-021
  0.46500000000000002      	  0.20500000000000002      	   1.1267175508260938E-020
  0.46500000000000002      	  0.21500000000000000      	   7.7350411714561256E-020
  0.46500000000000002      	  0.22499999999999998      	   5.2383677320583490E-019
  0.46500000000000002      	  0.23499999999999999      	   3.5065113946733630E-018
  0.46500000000000002      	  0.24500000000000000      	   2.3237772535322788E-017
  0.46500000000000002      	  0.25500000000000000      	   1.5263956289775077E-016
  0.46500000000000002      	  0.26500000000000001      	   9.9470418890013227E-016
  0.46500000000000002      	  0.27500000000000002      	   6.4372846421825528E-015
  0.46499999999999997      	  0.28500000000000003      	   4.1433142977782082E-014
  0.46499999999999997      	  0.29499999999999998      	   2.6581637334042558E-013
  0.46500000000000002      	  0.30499999999999999      	   1.7040129828789846E-012
  0.46499999999999997      	  0.31500000000000006      	   1.0936083846460080E-011
  0.46499999999999997      	  0.32500000000000001      	   7.0321226525588331E-011
  0.46499999999999997      	  0.33499999999999996      	   4.5284057556620072E-010
  0.46500000000000002      	  0.34499999999999997      	   2.9166278442865922E-009
  0.46500000000000002      	  0.35499999999999998      	   1.8760255687209969E-008
  0.46499999999999997      	  0.36499999999999999      	   1.2035556740660854E-007
  0.46500000000000002      	  0.37500000000000000      	   7.6949006687473036E-007
  0.46500000000000002      	  0.38500000000000001      	   4.9009565258309663E-006
  0.46500000000000002      	  0.39500000000000002      	   3.1094059826357644E-005
  0.46500000000000002      	  0.40499999999999997      	   1.9654482044669731E-004
  0.46500000000000002      	  0.41499999999999998      	   1.2380777747179419E-003
  0.46500000000000002      	  0.42499999999999999      	   7.7743891269779685E-003
  0.46500000000000002      	  0.43499999999999994      	   4.8679328353626206E-002
  0.46500000000000002      	  0.44500000000000001      	  0.15465949205913612     
  0.46500000000000002      	  0.45500000000000002      	  0.31290778484331450     
  0.46500000000000002      	  0.46499999999999997      	  0.49999999996987454     
  0.46500000000000002      	  0.47499999999999998      	  0.68614874061725717     
  0.46500000000000002      	  0.48499999999999999      	  0.84238522926595638     
  0.46500000000000002      	  0.49500000000000000      	  0.94745892835861101     
  0.46500000000000002      	  0.50500000000000000      	  0.99135484357988413     
  0.46500000000000002      	  0.51500000000000001      	  0.99857789460391988     
  0.46500000000000002      	  0.52500000000000002      	  0.99976613107285517     
  0.46500000000000002      	  0.53500000000000003      	  0.99996155039907531     
  0.46500000000000002      	  0.54500000000000004      	  0.99999368044501791     
  0.46500000000000002      	  0.55500000000000005      	  0.99999896162709700     
