  0.88500000000000001      	  0.63500000000000001      	   2.1114474644601831E-002
  0.88500000000000012      	  0.64500000000000002      	   2.5994231666471714E-002
  0.88500000000000001      	  0.65500000000000003      	   3.1737307041218465E-002
  0.88500000000000001      	  0.66500000000000004      	   3.8437527439260037E-002
  0.88500000000000001      	  0.67500000000000004      	   4.6187732727787145E-002
  0.88500000000000001      	  0.68500000000000005      	   5.5077602899526158E-002
  0.88500000000000012      	  0.69500000000000006      	   6.5191339853046648E-002
  0.88500000000000012      	  0.70499999999999996      	   7.6605273224093814E-002
  0.88500000000000012      	  0.71499999999999986      	   8.9385468026964190E-002
  0.88500000000000001      	  0.72499999999999998      	  0.10358541718362500     
  0.88500000000000001      	  0.73500000000000010      	  0.11924390365112696     
  0.88500000000000001      	  0.74500000000000000      	  0.13638311456911387     
  0.88500000000000012      	  0.75499999999999989      	  0.15500708363211713     
  0.88500000000000012      	  0.76500000000000001      	  0.17510052797131886     
  0.88500000000000001      	  0.77500000000000013      	  0.19662813265201665     
  0.88500000000000001      	  0.78500000000000003      	  0.21953432009079488     
  0.88500000000000001      	  0.79499999999999993      	  0.24374352405369196     
  0.88500000000000012      	  0.80500000000000005      	  0.26916096929448913     
  0.88500000000000001      	  0.81499999999999995      	  0.29567393925291774     
  0.88500000000000001      	  0.82499999999999996      	  0.32315349646250835     
  0.88500000000000001      	  0.83499999999999996      	  0.35145660425333114     
  0.88500000000000001      	  0.84499999999999997      	  0.38042858469517760     
  0.88500000000000001      	  0.85499999999999998      	  0.40990583707659461     
  0.88500000000000001      	  0.86499999999999999      	  0.43971873393966671     
  0.88500000000000001      	  0.87500000000000000      	  0.46969460798244278     
  0.88500000000000001      	  0.88500000000000001      	  0.49966074300167845     
  0.88500000000000001      	  0.89500000000000002      	  0.52944728529980956     
  0.88500000000000001      	  0.90500000000000014      	  0.55888999828640329     
  0.88500000000000001      	  0.91500000000000015      	  0.58783279190323190     
  0.88500000000000001      	  0.92500000000000016      	  0.61612996943893172     
  0.88500000000000001      	  0.93500000000000005      	  0.64364814666466130     
  0.88500000000000001      	  0.94500000000000006      	  0.67026781138927827     
  0.88500000000000001      	  0.95499999999999996      	  0.69588450489086051     
  0.88500000000000001      	  0.96499999999999986      	  0.72040961966719497     
  0.88500000000000001      	  0.97499999999999998      	  0.74377082006774564     
  0.88500000000000001      	  0.98500000000000010      	  0.76591210321815906     
  0.88500000000000001      	  0.99500000000000000      	  0.78679352691857996     
  
  0.89500000000000002      	   5.0000000000000001E-003 	   8.0779356694631609E-028
  0.89500000000000002      	   1.4999999999999999E-002 	   3.7158504079531378E-026
  0.89499999999999991      	   2.5000000000000001E-002 	   8.6413716824082586E-025
  0.89499999999999991      	   3.5000000000000003E-002 	   1.3544476685380692E-023
  0.89499999999999991      	   4.4999999999999998E-002 	   1.6095342357212815E-022
  0.89499999999999991      	   5.5000000000000000E-002 	   1.5465975243075813E-021
  0.89500000000000002      	   6.5000000000000002E-002 	   1.2516279988463291E-020
  0.89500000000000002      	   7.5000000000000011E-002 	   8.7736959742671802E-020
  0.89500000000000013      	   8.4999999999999992E-002 	   5.4376233075256276E-019
  0.89500000000000002      	   9.5000000000000001E-002 	   3.0265671284731117E-018
  0.89500000000000002      	  0.10500000000000001      	   1.5316450877189285E-017
  0.89500000000000002      	  0.11499999999999999      	   7.1179558825898648E-017
  0.89500000000000002      	  0.12500000000000000      	   3.0627013811004169E-016
  0.89500000000000002      	  0.13500000000000001      	   1.2285485645323931E-015
  0.89499999999999991      	  0.14500000000000002      	   4.6212156331571489E-015
  0.89499999999999991      	  0.15500000000000000      	   1.6382461471054198E-014
  0.89499999999999991      	  0.16500000000000001      	   5.4974049376643395E-014
  0.89500000000000002      	  0.17499999999999999      	   1.7528899990577785E-013
  0.89500000000000024      	  0.18500000000000000      	   5.3289176953379561E-013
  0.89500000000000024      	  0.19500000000000001      	   1.5492364832122951E-012
  0.89500000000000024      	  0.20499999999999999      	   4.3187758279814428E-012
  0.89500000000000002      	  0.21499999999999997      	   1.1572331254737905E-011
  0.89500000000000002      	  0.22500000000000001      	   2.9871073353978031E-011
  0.89500000000000002      	  0.23500000000000001      	   7.4424532377923654E-011
  0.89500000000000002      	  0.24500000000000000      	   1.7931080049574629E-010
  0.89500000000000002      	  0.25500000000000000      	   4.1845149180072030E-010
  0.89499999999999991      	  0.26500000000000001      	   9.4732032832829447E-010
  0.89500000000000002      	  0.27500000000000002      	   2.0834089400884568E-009
  0.89500000000000013      	  0.28500000000000003      	   4.4570226466769884E-009
  0.89500000000000002      	  0.29499999999999998      	   9.2860988079785967E-009
  0.89499999999999991      	  0.30499999999999999      	   1.8863766526780465E-008
  0.89499999999999991      	  0.31500000000000000      	   3.7401187914831538E-008
  0.89499999999999991      	  0.32500000000000001      	   7.2448500217801779E-008
  0.89499999999999991      	  0.33500000000000002      	   1.3723292596618789E-007
  0.89500000000000002      	  0.34499999999999997      	   2.5441651953689580E-007
  0.89500000000000002      	  0.35499999999999998      	   4.6199888513116396E-007
  0.89500000000000002      	  0.36499999999999999      	   8.2238493611229999E-007
  0.89500000000000002      	  0.37500000000000000      	   1.4360152381666085E-006
  0.89500000000000002      	  0.38500000000000001      	   2.4614237669329397E-006
  0.89500000000000024      	  0.39500000000000002      	   4.1441454498320759E-006
  0.89500000000000024      	  0.40499999999999997      	   6.8575341514081893E-006
  0.89500000000000024      	  0.41499999999999992      	   1.1159247919736562E-005
  0.89500000000000024      	  0.42499999999999993      	   1.7867872904859062E-005
  0.89500000000000024      	  0.43500000000000000      	   2.8164832060202981E-005
  0.89500000000000024      	  0.44500000000000001      	   4.3727281433837996E-005
  0.89500000000000024      	  0.45500000000000002      	   6.6898038860886780E-005
  0.89500000000000013      	  0.46500000000000002      	   1.0089860576310975E-004
  0.89500000000000002      	  0.47499999999999998      	   1.5009091323488506E-004
  0.89500000000000002      	  0.48499999999999999      	   2.2029243131972302E-004
  0.89500000000000002      	  0.49500000000000000      	   3.1914762259470435E-004
  0.89500000000000002      	  0.50500000000000000      	   4.5655632417951618E-004
  0.89500000000000002      	  0.51500000000000001      	   6.4515647663174744E-004
  0.89500000000000002      	  0.52500000000000002      	   9.0085471302085078E-004
  0.89500000000000002      	  0.53500000000000003      	   1.2433937761259183E-003
  0.89500000000000002      	  0.54500000000000004      	   1.6969407227560589E-003
  0.89500000000000002      	  0.55500000000000005      	   2.2906746562632741E-003
  0.89500000000000002      	  0.56499999999999995      	   3.0593476273472436E-003
  0.89500000000000002      	  0.57499999999999996      	   4.0437877416727953E-003
  0.89500000000000024      	  0.58499999999999996      	   5.2913098268147210E-003
  0.89500000000000024      	  0.59499999999999997      	   6.8559966609908415E-003
  0.89500000000000024      	  0.60499999999999998      	   8.7988131421540047E-003
  0.89500000000000002      	  0.61499999999999999      	   1.1187517201909743E-002
  0.89500000000000002      	  0.62500000000000000      	   1.4096334966227465E-002
  0.89500000000000002      	  0.63500000000000001      	   1.7605373723527190E-002
  0.89500000000000002      	  0.64500000000000002      	   2.1799754615196086E-002
  0.89500000000000002      	  0.65500000000000003      	   2.6768457382283194E-002
  0.89500000000000002      	  0.66500000000000004      	   3.2602881588252988E-002
  0.89500000000000002      	  0.67500000000000004      	   3.9395141944188472E-002
  0.89500000000000002      	  0.68500000000000005      	   4.7236129020513322E-002
  0.89500000000000024      	  0.69500000000000006      	   5.6213379986505357E-002
  0.89500000000000024      	  0.70499999999999996      	   6.6408816289918890E-002
  0.89500000000000024      	  0.71499999999999986      	   7.7896415607667052E-002
  0.89500000000000002      	  0.72499999999999998      	   9.0739893272022587E-002
  0.89499999999999991      	  0.73500000000000010      	  0.10499047313641595     
  0.89500000000000002      	  0.74500000000000000      	  0.12068482908838520     
  0.89500000000000002      	  0.75499999999999989      	  0.13784327593983819     
  0.89500000000000002      	  0.76500000000000001      	  0.15646828223662190     
  0.89500000000000002      	  0.77500000000000013      	  0.17654336785712416     
  0.89500000000000002      	  0.78500000000000003      	  0.19803243654329117     
  0.89500000000000002      	  0.79499999999999993      	  0.22087957833277186     
  0.89500000000000002      	  0.80500000000000005      	  0.24500935998033049     
  0.89500000000000002      	  0.81499999999999995      	  0.27032760370152631     
  0.89500000000000002      	  0.82499999999999996      	  0.29672263680982175     
  0.89500000000000002      	  0.83499999999999996      	  0.32406697790100275     
  0.89499999999999991      	  0.84499999999999997      	  0.35221940995067080     
  0.89500000000000002      	  0.85499999999999998      	  0.38102737770599876     
  0.89500000000000002      	  0.86499999999999999      	  0.41032963660174604     
  0.89500000000000002      	  0.87500000000000000      	  0.43995907347469848     
  0.89500000000000002      	  0.88500000000000001      	  0.46974561577282903     
  0.89500000000000002      	  0.89500000000000002      	  0.49951914575927198     
  0.89500000000000002      	  0.90500000000000003      	  0.52911233923265932     
  0.89500000000000002      	  0.91500000000000015      	  0.55836335421338290     
  0.89500000000000002      	  0.92500000000000016      	  0.58711830344925675     
  0.89500000000000002      	  0.93500000000000005      	  0.61523345495615600     
  0.89499999999999991      	  0.94500000000000006      	  0.64257711655896821     
  0.89499999999999991      	  0.95499999999999996      	  0.66903117294692471     
  0.89500000000000002      	  0.96499999999999986      	  0.69449225652954760     
  0.89500000000000002      	  0.97499999999999998      	  0.71887254584123861     
  0.89500000000000002      	  0.98500000000000010      	  0.74210019692372930     
  0.89500000000000002      	  0.99500000000000000      	  0.76411942362656649     
  
  0.90500000000000003      	   5.0000000000000001E-003 	   4.0389678347315795E-028
  0.90500000000000003      	   1.4999999999999999E-002 	   1.8781200431502262E-026
